parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
2876,482,514,59.087223053,59.087223053,-20.7753696442,-20.7753696442,812.0,840.0
2876,482,514,59.1145477295,59.1145477295,-21.0293083191,-21.0293083191,813.0,841.0
2876,482,514,59.1409797668,59.1409797668,-21.2841434479,-21.2841434479,814.0,842.0
2876,482,514,59.1669578552,59.1669578552,-21.5395126343,-21.5395126343,815.0,843.0
2876,482,514,59.1922416687,59.1922416687,-21.7954978943,-21.7954978943,816.0,844.0
2876,482,514,59.2170639038,59.2170639038,-22.0520057678,-22.0520057678,817.0,845.0
2876,482,514,59.2414283752,59.2414283752,-22.3087711334,-22.3087711334,818.0,846.0
2876,482,514,59.2651786804,59.2651786804,-22.5689601898,-22.5689601898,819.0,847.0
2876,482,514,59.2890663147,59.2890663147,-22.8292274475,-22.8292274475,820.0,848.0
2876,482,514,59.3124847412,59.3124847412,-23.0900020599,-23.0900020599,821.0,849.0
2876,482,514,59.3363647461,59.3363647461,-23.3502197266,-23.3502197266,822.0,850.0
2876,482,514,59.3597717285,59.3597717285,-23.6109390259,-23.6109390259,823.0,851.0
2876,482,514,59.3838195801,59.3838195801,-23.8712673187,-23.8712673187,824.0,852.0
2876,482,514,59.4084587097,59.4084587097,-24.1315441132,-24.1315441132,825.0,853.0
2876,482,514,59.4328308105,59.4328308105,-24.3922138214,-24.3922138214,826.0,854.0
2876,482,514,59.4390678406,59.4390678406,-24.6621131897,-24.6621131897,827.0,855.0
2876,482,514,59.4449996948,59.4449996948,-24.9321537018,-24.9321537018,828.0,856.0
2876,482,514,59.4515380859,59.4515380859,-25.2020721436,-25.2020721436,829.0,857.0
2876,482,514,59.457775116,59.457775116,-25.4721469879,-25.4721469879,830.0,858.0
2876,482,514,59.4647254944,59.4647254944,-25.7420635223,-25.7420635223,831.0,859.0
2876,482,514,59.4713935852,59.4713935852,-26.0121212006,-26.0121212006,832.0,860.0
2876,482,514,59.4791183472,59.4791183472,-26.2819366455,-26.2819366455,833.0,861.0
2876,482,514,59.4863128662,59.4863128662,-26.5519657135,-26.5519657135,834.0,862.0
2876,482,514,59.4946212769,59.4946212769,-26.8217468262,-26.8217468262,835.0,863.0
2876,482,514,59.5023956299,59.5023956299,-27.0917377472,-27.0917377472,836.0,864.0
2876,482,514,59.511341095,59.511341095,-27.3616676331,-27.3616676331,837.0,865.0
2876,482,514,59.519744873,59.519744873,-27.6318054199,-27.6318054199,838.0,866.0
2876,482,514,59.5292816162,59.5292816162,-27.9021148682,-27.9021148682,839.0,867.0
2876,482,514,59.5395736694,59.5395736694,-28.1728458405,-28.1728458405,840.0,868.0
2876,482,514,59.5495872498,59.5495872498,-28.4438266754,-28.4438266754,841.0,869.0
2876,482,514,59.5602226257,59.5602226257,-28.7153358459,-28.7153358459,842.0,870.0
2876,482,514,59.5705451965,59.5705451965,-28.98711586,-28.98711586,843.0,871.0
2876,482,514,59.5813789368,59.5813789368,-29.2594966888,-29.2594966888,844.0,872.0
2876,482,514,59.5918731689,59.5918731689,-29.5321578979,-29.5321578979,845.0,873.0
2876,482,514,59.6030273438,59.6030273438,-29.8055362701,-29.8055362701,846.0,874.0
2876,482,514,59.6136322021,59.6136322021,-30.0791072845,-30.0791072845,847.0,875.0
2876,482,514,59.624797821,59.624797821,-30.3533535004,-30.3533535004,848.0,876.0
2876,482,514,59.6354064941,59.6354064941,-30.627784729,-30.627784729,849.0,877.0
2876,482,514,59.6466026306,59.6466026306,-30.9029216766,-30.9029216766,850.0,878.0
2876,482,514,59.6582107544,59.6582107544,-31.1789283752,-31.1789283752,851.0,879.0
2876,482,514,59.6694602966,59.6694602966,-31.4552516937,-31.4552516937,852.0,880.0
2876,482,514,59.6811790466,59.6811790466,-31.7325210571,-31.7325210571,853.0,881.0
2876,482,514,59.6925392151,59.6925392151,-32.0101165771,-32.0101165771,854.0,882.0
2876,482,514,59.7046432495,59.7046432495,-32.2887649536,-32.2887649536,855.0,883.0
2876,482,514,59.716178894,59.716178894,-32.5675735474,-32.5675735474,856.0,884.0
2876,482,514,59.7284202576,59.7284202576,-32.8471221924,-32.8471221924,857.0,885.0
2876,482,514,59.7401008606,59.7401008606,-33.12682724,-33.12682724,858.0,886.0
2876,482,514,59.7524108887,59.7524108887,-33.4069023132,-33.4069023132,859.0,887.0
2876,482,514,59.7649307251,59.7649307251,-33.688167572,-33.688167572,860.0,888.0
2876,482,514,59.7770767212,59.7770767212,-33.9695892334,-33.9695892334,861.0,889.0
2876,482,514,59.7894706726,59.7894706726,-34.2509918213,-34.2509918213,862.0,890.0
2876,482,514,59.8014602661,59.8014602661,-34.532497406,-34.532497406,863.0,891.0
2876,482,514,59.8137435913,59.8137435913,-34.8139419556,-34.8139419556,864.0,892.0
2876,482,514,59.8254547119,59.8254547119,-35.0955085754,-35.0955085754,865.0,893.0
2876,482,514,59.8373298645,59.8373298645,-35.3770866394,-35.3770866394,866.0,894.0
2876,482,514,59.8492431641,59.8492431641,-35.6588478088,-35.6588478088,867.0,895.0
2876,482,514,59.8607025146,59.8607025146,-35.9407272339,-35.9407272339,868.0,896.0
2876,482,514,59.8722305298,59.8722305298,-36.2229690552,-36.2229690552,869.0,897.0
2876,482,514,59.8833122253,59.8833122253,-36.5053596497,-36.5053596497,870.0,898.0
2876,482,514,59.8945465088,59.8945465088,-36.7879905701,-36.7879905701,871.0,899.0
2876,482,514,59.9052085876,59.9052085876,-37.0707054138,-37.0707054138,872.0,900.0
2876,482,514,59.9159431458,59.9159431458,-37.3534545898,-37.3534545898,873.0,901.0
2876,482,514,59.926109314,59.926109314,-37.6362686157,-37.6362686157,874.0,902.0
2876,482,514,59.9361839294,59.9361839294,-37.9186401367,-37.9186401367,875.0,903.0
2876,482,514,59.9458770752,59.9458770752,-38.2005233765,-38.2005233765,876.0,904.0
2876,482,514,59.9550323486,59.9550323486,-38.4823455811,-38.4823455811,877.0,905.0
2876,482,514,59.9636688232,59.9636688232,-38.7635040283,-38.7635040283,878.0,906.0
2876,482,514,59.9717407227,59.9717407227,-39.04454422,-39.04454422,879.0,907.0
2876,482,514,59.9791069031,59.9791069031,-39.3249015808,-39.3249015808,880.0,908.0
2876,482,514,59.9859046936,59.9859046936,-39.6052627563,-39.6052627563,881.0,909.0
2876,482,514,59.9919662476,59.9919662476,-39.8850326538,-39.8850326538,882.0,910.0
2876,482,514,59.9973182678,59.9973182678,-40.16431427,-40.16431427,883.0,911.0
2876,482,514,60.0020751953,60.0020751953,-40.4434738159,-40.4434738159,884.0,912.0
2876,482,514,60.0060997009,60.0060997009,-40.7222709656,-40.7222709656,885.0,913.0
2876,482,514,60.0095252991,60.0095252991,-41.0009536743,-41.0009536743,886.0,914.0
2876,482,514,60.0037117004,60.0014038086,-41.2772331238,-41.2765274048,887.0,915.0
2876,482,514,59.9973487854,59.9927330017,-41.5533027649,-41.5518531799,888.0,916.0
2876,482,514,59.9900856018,59.9831695557,-41.8286552429,-41.826423645,889.0,917.0
2877,482,529,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,706.0,754.0
2877,482,529,51.5853614807,51.5849342346,-0.594616413116,-0.594532370567,707.0,755.0
2877,482,529,51.6926651001,51.6918945312,-0.728606104851,-0.728413879871,708.0,756.0
2877,482,529,51.7997779846,51.7986602783,-0.863243222237,-0.862939298153,709.0,757.0
2877,482,529,51.906375885,51.9050292969,-0.99941855669,-0.998871386051,710.0,758.0
2877,482,529,52.0116767883,52.0102767944,-1.13649523258,-1.13571596146,711.0,759.0
2877,482,529,52.1165618896,52.1151428223,-1.27427530289,-1.27326512337,712.0,760.0
2877,482,529,52.2212524414,52.2198143005,-1.4127137661,-1.41147065163,713.0,761.0
2877,482,529,52.3256797791,52.3242111206,-1.55249547958,-1.55106520653,714.0,762.0
2877,482,529,52.4290351868,52.4275894165,-1.69322121143,-1.69173002243,715.0,763.0
2877,482,529,52.5321846008,52.5307693481,-1.83461534977,-1.83306252956,716.0,764.0
2877,482,529,52.6351394653,52.6337471008,-1.97668194771,-1.97506678104,717.0,765.0
2877,482,529,52.737159729,52.7358360291,-2.11968851089,-2.11810779572,718.0,766.0
2877,482,529,52.8386917114,52.8374214172,-2.26427578926,-2.26284217834,719.0,767.0
2877,482,529,52.9399909973,52.9387702942,-2.40971708298,-2.40844941139,720.0,768.0
2877,482,529,53.0410842896,53.0399131775,-2.55584692955,-2.5547451973,721.0,769.0
2877,482,529,53.1408805847,53.1398658752,-2.70310330391,-2.70225286484,722.0,770.0
2877,482,529,53.2404670715,53.23960495,-2.8510529995,-2.8504550457,723.0,771.0
2877,482,529,53.3396720886,53.3389511108,-3.00044417381,-3.00017285347,724.0,772.0
2877,482,529,53.4376106262,53.4370803833,-3.15088915825,-3.15097236633,725.0,773.0
2877,482,529,53.5353317261,53.5349960327,-3.30203723907,-3.30247664452,726.0,774.0
2877,482,529,53.6328392029,53.6326942444,-3.45389246941,-3.45469021797,727.0,775.0
2877,482,529,53.7293243408,53.7293777466,-3.60649871826,-3.60763859749,728.0,776.0
2877,482,529,53.8254547119,53.8256263733,-3.76044511795,-3.76189255714,729.0,777.0
2877,482,529,53.9213676453,53.9216423035,-3.91523218155,-3.91698217392,730.0,778.0
2877,482,529,54.0170631409,54.0174331665,-4.07074022293,-4.07279396057,731.0,779.0
2877,482,529,54.1116333008,54.1120605469,-4.226957798,-4.22921609879,732.0,780.0
2877,482,529,54.2059822083,54.2064666748,-4.38389921188,-4.38636255264,733.0,781.0
2877,482,529,54.300113678,54.3005905151,-4.54197072983,-4.54453086853,734.0,782.0
2877,482,529,54.3931770325,54.3936424255,-4.70081043243,-4.70332670212,735.0,783.0
2877,482,529,54.4860115051,54.4864654541,-4.86038160324,-4.86285448074,736.0,784.0
2877,482,529,54.5786132812,54.5790557861,-5.02068758011,-5.02311706543,737.0,785.0
2877,482,529,54.6702919006,54.670753479,-5.18172264099,-5.18400716782,738.0,786.0
2877,482,529,54.7617378235,54.7622184753,-5.34349632263,-5.34563589096,739.0,787.0
2877,482,529,54.8528785706,54.8534927368,-5.50647640228,-5.50841999054,740.0,788.0
2877,482,529,54.9431228638,54.9439620972,-5.67026472092,-5.67199707031,741.0,789.0
2877,482,529,55.0331268311,55.0341911316,-5.83480072021,-5.83632183075,742.0,790.0
2877,482,529,55.1228904724,55.1241836548,-6.0000872612,-6.00139808655,743.0,791.0
2877,482,529,55.2118682861,55.2134475708,-6.16629648209,-6.16738843918,744.0,792.0
2877,482,529,55.3003883362,55.3023414612,-6.33388757706,-6.33492183685,745.0,793.0
2877,482,529,55.3886184692,55.3909683228,-6.50236463547,-6.50337600708,746.0,794.0
2877,482,529,55.4760627747,55.4787788391,-6.67185878754,-6.67288303375,747.0,795.0
2877,482,529,55.5632591248,55.5663452148,-6.84211778641,-6.84315776825,748.0,796.0
2877,482,529,55.6502075195,55.6536560059,-7.01314592361,-7.01420450211,749.0,797.0
2877,482,529,55.7363777161,55.7401161194,-7.18524026871,-7.18632459641,750.0,798.0
2877,482,529,55.821975708,55.8259963989,-7.35901975632,-7.36023044586,751.0,799.0
2877,482,529,55.9072532654,55.9115562439,-7.53376054764,-7.53512096405,752.0,800.0
2877,482,529,55.9917259216,55.9961967468,-7.70965909958,-7.71106767654,753.0,801.0
2877,482,529,56.0759391785,56.0805778503,-7.88634204865,-7.88780117035,754.0,802.0
2877,482,529,56.1598930359,56.1646995544,-8.06381225586,-8.06532382965,755.0,803.0
2877,482,529,56.2430267334,56.2479057312,-8.24241542816,-8.24390792847,756.0,804.0
2877,482,529,56.3255004883,56.3305015564,-8.42296218872,-8.42440319061,757.0,805.0
2877,482,529,56.4071617126,56.4122428894,-8.60482215881,-8.60614585876,758.0,806.0
2877,482,529,56.4884643555,56.4936103821,-8.78753852844,-8.78873157501,759.0,807.0
2877,482,529,56.5694923401,56.5747108459,-8.9710559845,-8.97212028503,760.0,808.0
2877,482,529,56.6497688293,56.6550369263,-9.15565395355,-9.15656375885,761.0,809.0
2877,482,529,56.729675293,56.734992981,-9.34111213684,-9.34186172485,762.0,810.0
2877,482,529,56.8089790344,56.8143844604,-9.52837848663,-9.52897453308,763.0,811.0
2877,482,529,56.8874435425,56.8929138184,-9.71688652039,-9.71729755402,764.0,812.0
2877,482,529,56.9656257629,56.9711608887,-9.906208992,-9.90643405914,765.0,813.0
2877,482,529,57.0430908203,57.0486946106,-10.0964651108,-10.0965232849,766.0,814.0
2877,482,529,57.1031341553,57.1088256836,-10.3089542389,-10.3088331223,767.0,815.0
2877,482,529,57.1628265381,57.1686019897,-10.5221633911,-10.52186203,768.0,816.0
2877,482,529,57.221572876,57.2274665833,-10.7361679077,-10.7357301712,769.0,817.0
2877,482,529,57.2798156738,57.2858009338,-10.9517316818,-10.9511613846,770.0,818.0
2877,482,529,57.337146759,57.3432502747,-11.1682319641,-11.167555809,771.0,819.0
2877,482,529,57.3940086365,57.4002342224,-11.3854551315,-11.384680748,772.0,820.0
2877,482,529,57.450504303,57.4568557739,-11.60338974,-11.6025190353,773.0,821.0
2877,482,529,57.5059051514,57.5124282837,-11.8220281601,-11.8211069107,774.0,822.0
2877,482,529,57.5609397888,57.5676345825,-12.0413732529,-12.0404033661,775.0,823.0
2877,482,529,57.6147956848,57.6217155457,-12.2613706589,-12.2603797913,776.0,824.0
2877,482,529,57.6682777405,57.6754226685,-12.4820690155,-12.4810571671,777.0,825.0
2877,482,529,57.720664978,57.7281074524,-12.7033166885,-12.7022981644,778.0,826.0
2877,482,529,57.7725296021,57.7801589966,-12.9252281189,-12.9253282547,779.0,827.0
2877,482,529,57.8232269287,57.8312339783,-13.149307251,-13.1492376328,780.0,828.0
2877,482,529,57.8734130859,57.8818130493,-13.3740739822,-13.3738288879,781.0,829.0
2878,482,546,42.6849365234,42.6810798645,-87.2468261719,-87.2246704102,1133.0,1136.0
2878,482,546,42.5737686157,42.5730133057,-87.3533477783,-87.3324584961,1134.0,1137.0
2878,482,546,42.4624671936,42.4648094177,-87.459487915,-87.4398727417,1135.0,1138.0
2878,482,546,42.3517036438,42.3564758301,-87.5642623901,-87.546913147,1136.0,1139.0
2878,482,546,42.2409439087,42.2488098145,-87.6684646606,-87.6523971558,1137.0,1140.0
2879,482,550,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,706.0,741.0
2879,482,550,51.5853614807,51.5822105408,-0.594616413116,-0.584975719452,707.0,742.0
2879,482,550,51.6926651001,51.6863899231,-0.728606104851,-0.709263265133,708.0,743.0
2880,482,550,47.8624076843,47.8551063538,-81.0121002197,-81.0067901611,1082.0,1136.0
2880,482,550,47.76720047,47.765499115,-81.1522445679,-81.1416168213,1083.0,1137.0
2881,482,560,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,706.0,756.0
2881,482,560,51.5853614807,51.5776100159,-0.594616413116,-0.596634447575,707.0,757.0
2882,484,493,60.0753555298,60.0774307251,-11.7145261765,-11.7220287323,786.0,783.0
2882,484,493,60.1154136658,60.1118888855,-11.9668092728,-11.9705181122,787.0,784.0
2883,484,496,52.3086128235,52.3086128235,4.76388883591,4.76388883591,697.0,705.0
2883,484,496,52.4254760742,52.4208145142,4.63076400757,4.62104606628,698.0,706.0
2884,484,497,52.3086128235,52.3086128235,4.76388883591,4.76388883591,697.0,691.0
2884,484,497,52.4254760742,52.4245796204,4.63076400757,4.63704967499,698.0,692.0
2884,484,497,52.5421524048,52.5403747559,4.49694395065,4.50955200195,699.0,693.0
2885,484,502,48.7594337463,48.7632141113,-76.5467987061,-76.5628433228,1067.0,1079.0
2885,484,502,48.6580619812,48.6536064148,-76.6781082153,-76.6710968018,1068.0,1080.0
2886,484,545,48.6580619812,48.6603431702,-76.6781082153,-76.7058486938,1068.0,1105.0
2886,484,545,48.5566558838,48.5511245728,-76.8088378906,-76.8143920898,1069.0,1106.0
2887,485,515,58.1978912354,58.2006492615,-51.2463035583,-51.163433075,928.0,977.0
2887,485,515,58.1582641602,58.1573257446,-51.4764900208,-51.3960494995,929.0,978.0
2887,485,515,58.1185646057,58.1135787964,-51.7067642212,-51.6281166077,930.0,979.0
2888,485,546,51.8946495056,51.8922805786,-72.6217346191,-72.5212249756,1033.0,1033.0
2888,485,546,51.808883667,51.816078186,-72.7916641235,-72.6957397461,1034.0,1034.0
2889,486,518,49.0127792358,49.0127792358,2.54999995232,2.54999995232,707.0,715.0
2889,486,518,49.1233482361,49.1229095459,2.44105410576,2.42336034775,708.0,716.0
2890,486,528,49.0127792358,49.0127792358,2.54999995232,2.54999995232,707.0,743.0
2890,486,528,49.1233482361,49.122844696,2.44105410576,2.43770551682,708.0,744.0
2890,486,528,49.2339515686,49.2329826355,2.33176660538,2.32507681847,709.0,745.0
2890,486,528,49.3456497192,49.3444023132,2.22150754929,2.21142268181,710.0,746.0
2891,486,528,51.7937164307,51.7976531982,-0.346068382263,-0.419585734606,732.0,768.0
2891,486,528,51.898601532,51.9019012451,-0.472878307104,-0.550027549267,733.0,769.0
2892,486,537,42.6559181213,42.6587181091,-73.4189376831,-73.4160385132,1144.0,1140.0
2892,486,537,42.5523986816,42.549079895,-73.4594421387,-73.4590454102,1145.0,1141.0
2893,486,537,40.7913475037,40.7935256958,-74.1317825317,-74.1309204102,1162.0,1157.0
2893,486,537,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,1163.0,1158.0
2894,486,555,49.0127792358,49.0127792358,2.54999995232,2.54999995232,707.0,740.0
2894,486,555,49.1233482361,49.1173858643,2.44105410576,2.43096637726,708.0,741.0
2895,487,493,60.8859481812,60.8799552917,-42.0631027222,-42.0732154846,900.0,894.0
2895,487,493,60.8754692078,60.8712806702,-42.3481750488,-42.3480949402,901.0,895.0
2895,487,493,60.8644256592,60.8620872498,-42.6329345703,-42.6226997375,902.0,896.0
2895,487,493,60.8523979187,60.8518676758,-42.9169807434,-42.8964271545,903.0,897.0
2896,487,493,45.6637153625,45.6634635925,-83.883430481,-83.9145736694,1115.0,1118.0
2896,487,493,45.5606155396,45.566608429,-84.0093002319,-84.0364990234,1116.0,1119.0
2897,487,508,54.9971237183,55.0031661987,-67.9665527344,-67.8907699585,1012.0,1051.0
2897,487,508,54.9192581177,54.9232711792,-68.1476593018,-68.0599517822,1013.0,1052.0
2898,487,529,52.0133361816,52.0065040588,-74.2127532959,-74.2122192383,1048.0,1086.0
2898,487,529,51.924041748,51.9205131531,-74.3736953735,-74.3749084473,1049.0,1087.0
2898,487,529,51.8344955444,51.834274292,-74.5340118408,-74.5369720459,1050.0,1088.0
2898,487,529,51.7450180054,51.7479438782,-74.6930541992,-74.6980209351,1051.0,1089.0
2898,487,529,51.6552009583,51.6613616943,-74.8522186279,-74.8587875366,1052.0,1090.0
2899,487,537,58.8290977478,58.8238983154,-5.19238567352,-5.18543100357,767.0,796.0
2899,487,537,58.8924713135,58.8919792175,-5.42102050781,-5.40873336792,768.0,797.0
2900,489,516,42.6077613831,42.6009521484,-70.5753173828,-70.6011962891,1110.0,1140.0
2900,489,516,42.5403823853,42.5366783142,-70.6946411133,-70.7190856934,1111.0,1141.0
2900,489,516,42.4728775024,42.4722862244,-70.8136978149,-70.8367385864,1112.0,1142.0
2900,489,516,42.4052391052,42.4077682495,-70.9324951172,-70.9541473389,1113.0,1143.0
2901,489,733,51.8842811584,51.886932373,-45.38022995,-45.4314994812,937.0,893.0
2901,489,733,51.8477478027,51.8422660828,-45.5543632507,-45.6569404602,938.0,892.0
2902,490,498,39.6545143127,39.6566047668,-44.6926307678,-44.6846504211,826.0,833.0
2902,490,498,39.6536178589,39.645866394,-44.8577728271,-44.8545074463,827.0,834.0
2903,490,527,39.6391525269,39.6414985657,-53.4282798767,-53.4063720703,880.0,919.0
2903,490,527,39.6349334717,39.634021759,-53.5875854492,-53.5650978088,881.0,920.0
2904,491,497,42.7943344116,42.7868690491,-73.6419372559,-73.6434783936,1132.0,1109.0
2904,491,497,42.6850547791,42.6824417114,-73.6713409424,-73.6827850342,1133.0,1110.0
2904,491,497,42.5758399963,42.5781288147,-73.7006225586,-73.7218704224,1134.0,1111.0
2904,491,497,42.5758399963,42.5781288147,-73.7006225586,-73.7218704224,1134.0,1112.0
2904,491,497,42.4666137695,42.47082901,-73.7297592163,-73.7484054565,1135.0,1113.0
2904,491,497,42.3573646545,42.3635177612,-73.7587661743,-73.774810791,1136.0,1114.0
2904,491,497,42.2481002808,42.2561836243,-73.7876434326,-73.8010940552,1137.0,1115.0
2905,492,511,61.2904548645,61.2860870361,-28.6492958069,-28.4984416962,870.0,883.0
2905,492,511,61.2904548645,61.2868690491,-28.6492958069,-28.7777881622,870.0,884.0
2905,492,511,61.2850036621,61.2868690491,-28.928730011,-28.7777881622,871.0,884.0
2905,492,511,61.2801475525,61.2749290466,-29.2079734802,-29.0569667816,872.0,885.0
2905,492,511,61.274974823,61.2749290466,-29.4871349335,-29.0569667816,873.0,885.0
2905,492,511,61.2703399658,61.2638320923,-29.7662353516,-29.3358516693,874.0,886.0
2905,492,511,61.2653770447,61.2638320923,-30.0452728271,-29.3358516693,875.0,886.0
2906,492,511,60.9342842102,60.930229187,-39.4177703857,-39.4033699036,909.0,922.0
2906,492,511,60.9175682068,60.919631958,-39.6864089966,-39.6813087463,910.0,923.0
2906,492,511,60.9003829956,60.9085044861,-39.9546127319,-39.9587364197,911.0,924.0
2907,492,512,61.2321090698,61.2291221619,-32.277130127,-32.3100395203,883.0,889.0
2907,492,512,61.2278327942,61.2291221619,-32.5565299988,-32.3100395203,884.0,889.0
2908,492,522,57.8363265991,57.8391571045,-0.751332342625,-0.722236692905,759.0,754.0
2908,492,522,57.9301834106,57.9271202087,-0.923973023891,-0.913161754608,760.0,755.0
2909,492,565,61.3210945129,61.3143081665,-27.2477741241,-27.1792221069,865.0,913.0
2909,492,565,61.3141479492,61.3167953491,-27.528881073,-27.4589996338,866.0,914.0
2910,492,613,61.2321090698,61.2291221619,-32.277130127,-32.3100395203,883.0,848.0
2910,492,613,61.2278327942,61.2291221619,-32.5565299988,-32.3100395203,884.0,848.0
2911,493,508,51.8421401978,51.8481559753,-74.2335510254,-74.1878204346,1049.0,1089.0
2911,493,508,51.7565536499,51.7592086792,-74.3888778687,-74.3423233032,1050.0,1090.0
2911,493,508,51.6704940796,51.6697158813,-74.5443344116,-74.497253418,1051.0,1091.0
2912,493,509,54.9714660645,54.9628715515,1.80942666531,1.82301342487,714.0,693.0
2912,493,509,55.0827789307,55.0753326416,1.66930699348,1.68149554729,715.0,694.0
2912,493,509,55.1938819885,55.1875801086,1.52840697765,1.53918266296,716.0,695.0
2912,493,509,55.3025436401,55.2969512939,1.38584780693,1.39504516125,717.0,696.0
2912,493,509,55.4096031189,55.4044380188,1.24172925949,1.24934470654,718.0,697.0
2912,493,509,55.5164527893,55.5117073059,1.09682941437,1.10285186768,719.0,698.0
2912,493,509,55.6230888367,55.61876297,0.951142549515,0.955561339855,720.0,699.0
2912,493,509,55.7275161743,55.7233543396,0.804039478302,0.80678832531,721.0,700.0
2912,493,509,55.8312835693,55.8272628784,0.65572488308,0.656898379326,722.0,701.0
2912,493,509,55.9347496033,55.9308586121,0.506535351276,0.506146013737,723.0,702.0
2913,493,546,43.002872467,43.0036582947,-86.9009628296,-86.8934249878,1145.0,1133.0
2913,493,546,42.8995552063,42.8961982727,-87.0091400146,-87.0056152344,1146.0,1134.0
2913,493,546,42.7964820862,42.7889213562,-87.1154022217,-87.1161727905,1147.0,1135.0
2914,493,550,55.1163253784,55.1160583496,-67.4014282227,-67.3452835083,1008.0,1048.0
2914,493,550,55.0392074585,55.0459403992,-67.5732269287,-67.5230941772,1009.0,1049.0
2915,493,550,51.8421401978,51.8427963257,-74.2335510254,-74.3208007812,1049.0,1090.0
2915,493,550,51.7565536499,51.7568283081,-74.3888778687,-74.4722671509,1050.0,1091.0
2916,494,495,26.7009944916,26.7068157196,-76.9645309448,-77.0634994507,1082.0,1082.0
2916,494,495,26.6651973724,26.668422699,-77.1159133911,-77.2172622681,1083.0,1083.0
2916,494,495,26.6291751862,26.6298828125,-77.2670822144,-77.3709259033,1084.0,1084.0
2917,494,500,39.2831687927,39.2775726318,-35.8621902466,-35.6185798645,814.0,780.0
2917,494,500,39.2281951904,39.2228660583,-36.0312004089,-35.9613571167,815.0,782.0
2918,494,523,26.8050117493,26.8064136505,-76.5090866089,-76.574432373,1079.0,1100.0
2918,494,523,26.7706928253,26.7706165314,-76.6608047485,-76.7267379761,1080.0,1101.0
2918,494,523,26.7362327576,26.7346744537,-76.8124160767,-76.8789520264,1081.0,1102.0
2918,494,523,26.7009944916,26.6981143951,-76.9645309448,-77.031867981,1082.0,1103.0
2918,494,523,26.6651973724,26.6609401703,-77.1159133911,-77.1841888428,1083.0,1104.0
2918,494,523,26.6291751862,26.6236228943,-77.2670822144,-77.3364105225,1084.0,1105.0
2919,494,604,30.1177043915,30.1143512726,-64.3447341919,-64.3393707275,996.0,1020.0
2919,494,604,30.0722122192,30.0747756958,-64.4950714111,-64.4884719849,997.0,1021.0
2919,494,604,30.0271682739,30.0355529785,-64.6454925537,-64.6374816895,998.0,1022.0
2920,494,604,26.7362327576,26.732749939,-76.8124160767,-76.9429244995,1081.0,1108.0
2920,494,604,26.7009944916,26.6965923309,-76.9645309448,-77.09009552,1082.0,1109.0
2920,494,604,26.6651973724,26.6602210999,-77.1159133911,-77.2370834351,1083.0,1110.0
2921,495,523,26.7068157196,26.6981143951,-77.0634994507,-77.031867981,1082.0,1103.0
2921,495,523,26.668422699,26.6609401703,-77.2172622681,-77.1841888428,1083.0,1104.0
2921,495,523,26.6298828125,26.6236228943,-77.3709259033,-77.3364105225,1084.0,1105.0
2921,495,523,26.5911922455,26.5861587524,-77.5244750977,-77.48853302,1085.0,1106.0
2921,495,523,26.5518093109,26.5480937958,-77.6770095825,-77.6397781372,1086.0,1107.0
2921,495,523,26.5122795105,26.5097942352,-77.8294372559,-77.7907791138,1087.0,1108.0
2922,495,552,26.4726047516,26.4782810211,-77.9817504883,-77.9693145752,1088.0,1140.0
2922,495,552,26.4322242737,26.4286155701,-78.1329574585,-78.1167373657,1089.0,1141.0
2923,495,604,26.668422699,26.6602210999,-77.2172622681,-77.2370834351,1083.0,1110.0
2923,495,604,26.6298828125,26.6237163544,-77.3709259033,-77.3839797974,1084.0,1111.0
2923,495,604,26.5911922455,26.5870761871,-77.5244750977,-77.5307769775,1085.0,1112.0
2923,495,604,26.5518093109,26.5497550964,-77.6770095825,-77.6765594482,1086.0,1113.0
2923,495,604,26.5122795105,26.5123023987,-77.8294372559,-77.8222503662,1087.0,1114.0
2923,495,604,26.4726047516,26.4747142792,-77.9817504883,-77.9678421021,1088.0,1115.0
2923,495,604,26.4322242737,26.4364395142,-78.1329574585,-78.1123275757,1089.0,1116.0
2924,496,499,52.3086128235,52.3086128235,4.76388883591,4.76388883591,705.0,715.0
2924,496,499,52.4208145142,52.4146766663,4.62104606628,4.61590003967,706.0,716.0
2925,496,521,40.7918167114,40.7913246155,-73.6987533569,-73.7049102783,1126.0,1151.0
2925,496,521,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,1127.0,1152.0
2926,496,525,43.1170921326,43.1129112244,-72.466178894,-72.4573135376,1104.0,1137.0
2926,496,525,43.012008667,43.0134162903,-72.522567749,-72.5286407471,1105.0,1138.0
2927,496,528,58.1480751038,58.1440849304,-50.9512939453,-50.7693634033,938.0,996.0
2927,496,528,58.0890846252,58.0922355652,-51.1706542969,-50.9825744629,939.0,997.0
2928,496,528,57.7288284302,57.7234306335,-52.4750862122,-52.4668579102,945.0,1004.0
2928,496,528,57.6633148193,57.6705474854,-52.6858673096,-52.6782188416,946.0,1005.0
2929,496,549,40.7918167114,40.7833824158,-73.6987533569,-73.6971206665,1126.0,1176.0
